,index,title,year,runtime_min,genre,metascore,gross_mil,link_movie,director,actors,link_people
469,470,Rivalinder,1937,92,"['Comedy', 'Drama']",,,https://www.imdb.com/title/tt0029604/,['Gregory La Cava'],"['Katharine Hepburn', 'Ginger Rogers', 'Adolphe Menjou', 'Gail Patrick']","['https://www.imdb.com//name/nm0226189/awards', 'https://www.imdb.com//name/nm0718121/awards', 'https://www.imdb.com//name/nm0000010/awards', 'https://www.imdb.com//name/nm0694090/awards', 'https://www.imdb.com//name/nm0402842/awards', 'https://www.imdb.com//name/nm0853623/awards']"
470,471,Broadways Melodi,1929,100,"['Drama', 'Musical', 'Romance']",,6.12,https://www.imdb.com/title/tt0019729/,['Harry Beaumont'],"['Bessie Love', 'Anita Page', 'Charles King', 'The Angeles Twins']","['https://www.imdb.com//name/nm0226189/awards', 'https://www.imdb.com//name/nm0718121/awards', 'https://www.imdb.com//name/nm0000010/awards', 'https://www.imdb.com//name/nm0694090/awards', 'https://www.imdb.com//name/nm0402842/awards', 'https://www.imdb.com//name/nm0853623/awards']"
471,472,"Rachel, Rachel - en jomfru på 35",1968,101,"['Drama', 'Romance']",,,https://www.imdb.com/title/tt0063483/,['Paul Newman'],"['Joanne Woodward', 'James Olson', 'Kate Harrington', 'Estelle Parsons']","['https://www.imdb.com//name/nm0226189/awards', 'https://www.imdb.com//name/nm0718121/awards', 'https://www.imdb.com//name/nm0000010/awards', 'https://www.imdb.com//name/nm0694090/awards', 'https://www.imdb.com//name/nm0402842/awards', 'https://www.imdb.com//name/nm0853623/awards']"
472,473,Drengebyen,1938,96,"['Biography', 'Drama']",,,https://www.imdb.com/title/tt0029942/,['Norman Taurog'],"['Spencer Tracy', 'Mickey Rooney', 'Henry Hull', 'Leslie Fenton']","['https://www.imdb.com//name/nm0226189/awards', 'https://www.imdb.com//name/nm0718121/awards', 'https://www.imdb.com//name/nm0000010/awards', 'https://www.imdb.com//name/nm0694090/awards', 'https://www.imdb.com//name/nm0402842/awards', 'https://www.imdb.com//name/nm0853623/awards']"
473,474,Vor lille by,1940,90,"['Drama', 'Romance']",,,https://www.imdb.com/title/tt0032881/,['Sam Wood'],"['William Holden', 'Martha Scott', 'Fay Bainter', 'Beulah Bondi']","['https://www.imdb.com//name/nm0226189/awards', 'https://www.imdb.com//name/nm0718121/awards', 'https://www.imdb.com//name/nm0000010/awards', 'https://www.imdb.com//name/nm0694090/awards', 'https://www.imdb.com//name/nm0402842/awards', 'https://www.imdb.com//name/nm0853623/awards']"
474,475,Af ild og støv,1942,127,"['Drama', 'Mystery', 'Romance']",,,https://www.imdb.com/title/tt0034946/,['Sam Wood'],"['Ann Sheridan', 'Robert Cummings', 'Ronald Reagan', 'Betty Field']","['https://www.imdb.com//name/nm0226189/awards', 'https://www.imdb.com//name/nm0718121/awards', 'https://www.imdb.com//name/nm0000010/awards', 'https://www.imdb.com//name/nm0694090/awards', 'https://www.imdb.com//name/nm0402842/awards', 'https://www.imdb.com//name/nm0853623/awards']"
475,476,Den gode jord,1937,138,"['Drama', 'Romance']",,,https://www.imdb.com/title/tt0028944/,"['Sidney Franklin', 'Victor Fleming', 'Gustav Machatý', 'Sam Wood']","['Paul Muni', 'Luise Rainer', 'Walter Connolly', 'Tilly Losch']","['https://www.imdb.com//name/nm0226189/awards', 'https://www.imdb.com//name/nm0718121/awards', 'https://www.imdb.com//name/nm0000010/awards', 'https://www.imdb.com//name/nm0694090/awards', 'https://www.imdb.com//name/nm0402842/awards', 'https://www.imdb.com//name/nm0853623/awards']"
476,477,Sct. Mary's klokker,1945,126,['Drama'],,21.3,https://www.imdb.com/title/tt0037536/,['Leo McCarey'],"['Bing Crosby', 'Ingrid Bergman', 'Henry Travers', 'William Gargan']","['https://www.imdb.com//name/nm0226189/awards', 'https://www.imdb.com//name/nm0718121/awards', 'https://www.imdb.com//name/nm0000010/awards', 'https://www.imdb.com//name/nm0694090/awards', 'https://www.imdb.com//name/nm0402842/awards', 'https://www.imdb.com//name/nm0853623/awards']"
477,478,Cavalcade,1933,112,"['Drama', 'Romance', 'War']",,7.63,https://www.imdb.com/title/tt0023876/,['Frank Lloyd'],"['Diana Wynyard', 'Clive Brook', ""Una O'Connor"", 'Herbert Mundin']","['https://www.imdb.com//name/nm0226189/awards', 'https://www.imdb.com//name/nm0718121/awards', 'https://www.imdb.com//name/nm0000010/awards', 'https://www.imdb.com//name/nm0694090/awards', 'https://www.imdb.com//name/nm0402842/awards', 'https://www.imdb.com//name/nm0853623/awards']"
478,479,Drømmen om et nyt liv,1972,105,"['Drama', 'Family']",80        ,,https://www.imdb.com/title/tt0069303/,['Martin Ritt'],"['Cicely Tyson', 'Paul Winfield', 'Kevin Hooks', 'Carmen Mathews']","['https://www.imdb.com//name/nm0226189/awards', 'https://www.imdb.com//name/nm0718121/awards', 'https://www.imdb.com//name/nm0000010/awards', 'https://www.imdb.com//name/nm0694090/awards', 'https://www.imdb.com//name/nm0402842/awards', 'https://www.imdb.com//name/nm0853623/awards']"
479,480,Alt dette og Himlen med,1940,141,"['Drama', 'Romance']",,,https://www.imdb.com/title/tt0032194/,['Anatole Litvak'],"['Bette Davis', 'Charles Boyer', 'Jeffrey Lynn', ""Barbara O'Neil""]","['https://www.imdb.com//name/nm0226189/awards', 'https://www.imdb.com//name/nm0718121/awards', 'https://www.imdb.com//name/nm0000010/awards', 'https://www.imdb.com//name/nm0694090/awards', 'https://www.imdb.com//name/nm0402842/awards', 'https://www.imdb.com//name/nm0853623/awards']"
480,481,De elendige,1935,108,"['Drama', 'History', 'Romance']",,,https://www.imdb.com/title/tt0026725/,['Richard Boleslawski'],"['Fredric March', 'Charles Laughton', 'Cedric Hardwicke', 'Rochelle Hudson']","['https://www.imdb.com//name/nm0226189/awards', 'https://www.imdb.com//name/nm0718121/awards', 'https://www.imdb.com//name/nm0000010/awards', 'https://www.imdb.com//name/nm0694090/awards', 'https://www.imdb.com//name/nm0402842/awards', 'https://www.imdb.com//name/nm0853623/awards']"
481,482,David Copperfield,1935,130,"['Adventure', 'Drama', 'Romance']",,,https://www.imdb.com/title/tt0026266/,['George Cukor'],"['Freddie Bartholomew', 'Frank Lawton', 'Edna May Oliver', 'Elizabeth Allan']","['https://www.imdb.com//name/nm0226189/awards', 'https://www.imdb.com//name/nm0718121/awards', 'https://www.imdb.com//name/nm0000010/awards', 'https://www.imdb.com//name/nm0694090/awards', 'https://www.imdb.com//name/nm0402842/awards', 'https://www.imdb.com//name/nm0853623/awards']"
482,483,Hendes rygte er i fare,1936,98,"['Comedy', 'Romance']",,,https://www.imdb.com/title/tt0027884/,['Jack Conway'],"['Jean Harlow', 'William Powell', 'Myrna Loy', 'Spencer Tracy']","['https://www.imdb.com//name/nm0226189/awards', 'https://www.imdb.com//name/nm0718121/awards', 'https://www.imdb.com//name/nm0000010/awards', 'https://www.imdb.com//name/nm0694090/awards', 'https://www.imdb.com//name/nm0402842/awards', 'https://www.imdb.com//name/nm0853623/awards']"
483,484,Kong Salomons miner,1950,103,"['Action', 'Adventure', 'Romance']",,,https://www.imdb.com/title/tt0042646/,"['Compton Bennett', 'Andrew Marton']","['Deborah Kerr', 'Stewart Granger', 'Richard Carlson', 'Hugo Haas']","['https://www.imdb.com//name/nm0226189/awards', 'https://www.imdb.com//name/nm0718121/awards', 'https://www.imdb.com//name/nm0000010/awards', 'https://www.imdb.com//name/nm0694090/awards', 'https://www.imdb.com//name/nm0402842/awards', 'https://www.imdb.com//name/nm0853623/awards']"
484,485,Utro,1930,84,"['Romance', 'Drama']",,,https://www.imdb.com/title/tt0020827/,['Robert Z. Leonard'],"['Norma Shearer', 'Robert Montgomery', 'Chester Morris', 'Conrad Nagel']","['https://www.imdb.com//name/nm0226189/awards', 'https://www.imdb.com//name/nm0718121/awards', 'https://www.imdb.com//name/nm0000010/awards', 'https://www.imdb.com//name/nm0694090/awards', 'https://www.imdb.com//name/nm0402842/awards', 'https://www.imdb.com//name/nm0853623/awards']"
485,486,Havet er vor skæbne,1942,114,"['Drama', 'War']",,0.45,https://www.imdb.com/title/tt0034891/,"['Noël Coward', 'David Lean']","['Noël Coward', 'John Mills', 'Bernard Miles', 'Celia Johnson']","['https://www.imdb.com//name/nm0226189/awards', 'https://www.imdb.com//name/nm0718121/awards', 'https://www.imdb.com//name/nm0000010/awards', 'https://www.imdb.com//name/nm0694090/awards', 'https://www.imdb.com//name/nm0402842/awards', 'https://www.imdb.com//name/nm0853623/awards']"
486,487,Johnny Belinda,1948,102,['Drama'],,,https://www.imdb.com/title/tt0040495/,['Jean Negulesco'],"['Jane Wyman', 'Lew Ayres', 'Charles Bickford', 'Agnes Moorehead']","['https://www.imdb.com//name/nm0226189/awards', 'https://www.imdb.com//name/nm0718121/awards', 'https://www.imdb.com//name/nm0000010/awards', 'https://www.imdb.com//name/nm0694090/awards', 'https://www.imdb.com//name/nm0402842/awards', 'https://www.imdb.com//name/nm0853623/awards']"
487,488,"Den fryd, der rummer alt",1955,102,"['Biography', 'Drama', 'Romance']",,,https://www.imdb.com/title/tt0048316/,"['Henry King', 'Otto Lang']","['William Holden', 'Jennifer Jones', 'Torin Thatcher', 'Isobel Elsom']","['https://www.imdb.com//name/nm0226189/awards', 'https://www.imdb.com//name/nm0718121/awards', 'https://www.imdb.com//name/nm0000010/awards', 'https://www.imdb.com//name/nm0694090/awards', 'https://www.imdb.com//name/nm0402842/awards', 'https://www.imdb.com//name/nm0853623/awards']"
488,489,Emile Zola's liv,1937,116,"['Biography', 'Drama']",,,https://www.imdb.com/title/tt0029146/,['William Dieterle'],"['Paul Muni', 'Gale Sondergaard', 'Joseph Schildkraut', 'Gloria Holden']","['https://www.imdb.com//name/nm0226189/awards', 'https://www.imdb.com//name/nm0718121/awards', 'https://www.imdb.com//name/nm0000010/awards', 'https://www.imdb.com//name/nm0694090/awards', 'https://www.imdb.com//name/nm0402842/awards', 'https://www.imdb.com//name/nm0853623/awards']"
489,490,Een for alle,1943,114,['Drama'],,,https://www.imdb.com/title/tt0036515/,"['Herman Shumlin', 'Hal Mohr']","['Bette Davis', 'Paul Lukas', 'Geraldine Fitzgerald', 'Lucile Watson']","['https://www.imdb.com//name/nm0226189/awards', 'https://www.imdb.com//name/nm0718121/awards', 'https://www.imdb.com//name/nm0000010/awards', 'https://www.imdb.com//name/nm0694090/awards', 'https://www.imdb.com//name/nm0402842/awards', 'https://www.imdb.com//name/nm0853623/awards']"
490,491,En Søn af Folket,1928,98,"['Drama', 'Romance']",,,https://www.imdb.com/title/tt0018806/,['King Vidor'],"['Eleanor Boardman', 'James Murray', 'Bert Roach', 'Estelle Clark']","['https://www.imdb.com//name/nm0226189/awards', 'https://www.imdb.com//name/nm0718121/awards', 'https://www.imdb.com//name/nm0000010/awards', 'https://www.imdb.com//name/nm0694090/awards', 'https://www.imdb.com//name/nm0402842/awards', 'https://www.imdb.com//name/nm0853623/awards']"
491,492,Forræder,1935,91,"['Crime', 'Drama']",,,https://www.imdb.com/title/tt0026529/,['John Ford'],"['Victor McLaglen', 'Heather Angel', 'Preston Foster', 'Margot Grahame']","['https://www.imdb.com//name/nm0226189/awards', 'https://www.imdb.com//name/nm0718121/awards', 'https://www.imdb.com//name/nm0000010/awards', 'https://www.imdb.com//name/nm0694090/awards', 'https://www.imdb.com//name/nm0402842/awards', 'https://www.imdb.com//name/nm0853623/awards']"
492,493,Kitty Foyle,1940,108,"['Drama', 'Romance']",,,https://www.imdb.com/title/tt0032671/,['Sam Wood'],"['Ginger Rogers', 'Dennis Morgan', 'James Craig', 'Eduardo Ciannelli']","['https://www.imdb.com//name/nm0226189/awards', 'https://www.imdb.com//name/nm0718121/awards', 'https://www.imdb.com//name/nm0000010/awards', 'https://www.imdb.com//name/nm0694090/awards', 'https://www.imdb.com//name/nm0402842/awards', 'https://www.imdb.com//name/nm0853623/awards']"
493,494,She Done Him Wrong,1933,66,"['Comedy', 'Drama', 'History']",,2.0,https://www.imdb.com/title/tt0024548/,['Lowell Sherman'],"['Mae West', 'Cary Grant', 'Owen Moore', 'Gilbert Roland']","['https://www.imdb.com//name/nm0226189/awards', 'https://www.imdb.com//name/nm0718121/awards', 'https://www.imdb.com//name/nm0000010/awards', 'https://www.imdb.com//name/nm0694090/awards', 'https://www.imdb.com//name/nm0402842/awards', 'https://www.imdb.com//name/nm0853623/awards']"
494,495,Kærligheds-fontænen,1954,102,"['Drama', 'Romance']",,,https://www.imdb.com/title/tt0047580/,['Jean Negulesco'],"['Clifton Webb', 'Dorothy McGuire', 'Jean Peters', 'Louis Jourdan']","['https://www.imdb.com//name/nm0226189/awards', 'https://www.imdb.com//name/nm0718121/awards', 'https://www.imdb.com//name/nm0000010/awards', 'https://www.imdb.com//name/nm0694090/awards', 'https://www.imdb.com//name/nm0402842/awards', 'https://www.imdb.com//name/nm0853623/awards']"
495,496,Fjerne horisonter,1960,133,"['Drama', 'Adventure']",,,https://www.imdb.com/title/tt0054353/,['Fred Zinnemann'],"['Deborah Kerr', 'Robert Mitchum', 'Peter Ustinov', 'Glynis Johns']","['https://www.imdb.com//name/nm0226189/awards', 'https://www.imdb.com//name/nm0718121/awards', 'https://www.imdb.com//name/nm0000010/awards', 'https://www.imdb.com//name/nm0694090/awards', 'https://www.imdb.com//name/nm0402842/awards', 'https://www.imdb.com//name/nm0853623/awards']"
496,497,Stillehavet brænder,1942,88,"['Action', 'Drama', 'War']",,,https://www.imdb.com/title/tt0035530/,['John Farrow'],"['Brian Donlevy', 'Robert Preston', 'Macdonald Carey', 'William Bendix']","['https://www.imdb.com//name/nm0226189/awards', 'https://www.imdb.com//name/nm0718121/awards', 'https://www.imdb.com//name/nm0000010/awards', 'https://www.imdb.com//name/nm0694090/awards', 'https://www.imdb.com//name/nm0402842/awards', 'https://www.imdb.com//name/nm0853623/awards']"
497,498,"Champ, mesterbokseren",1931,86,"['Drama', 'Sport']",,,https://www.imdb.com/title/tt0021730/,['King Vidor'],"['Wallace Beery', 'Jackie Cooper', 'Irene Rich', 'Roscoe Ates']","['https://www.imdb.com//name/nm0226189/awards', 'https://www.imdb.com//name/nm0718121/awards', 'https://www.imdb.com//name/nm0000010/awards', 'https://www.imdb.com//name/nm0694090/awards', 'https://www.imdb.com//name/nm0402842/awards', 'https://www.imdb.com//name/nm0853623/awards']"
498,499,A Thousand Clowns,1965,118,"['Comedy', 'Drama', 'Romance']",,,https://www.imdb.com/title/tt0059798/,['Fred Coe'],"['Jason Robards', 'Barbara Harris', 'Martin Balsam', 'Gene Saks']","['https://www.imdb.com//name/nm0226189/awards', 'https://www.imdb.com//name/nm0718121/awards', 'https://www.imdb.com//name/nm0000010/awards', 'https://www.imdb.com//name/nm0694090/awards', 'https://www.imdb.com//name/nm0402842/awards', 'https://www.imdb.com//name/nm0853623/awards']"
499,500,Den store Time,1927,110,"['Drama', 'Romance']",,1.32,https://www.imdb.com/title/tt0018379/,['Frank Borzage'],"['Janet Gaynor', 'Charles Farrell', 'Ben Bard', 'Albert Gran']","['https://www.imdb.com//name/nm0226189/awards', 'https://www.imdb.com//name/nm0718121/awards', 'https://www.imdb.com//name/nm0000010/awards', 'https://www.imdb.com//name/nm0694090/awards', 'https://www.imdb.com//name/nm0402842/awards', 'https://www.imdb.com//name/nm0853623/awards']"
500,501,Den lange Rejse hjem,1940,105,"['Drama', 'War']",,,https://www.imdb.com/title/tt0032728/,['John Ford'],"['John Wayne', 'Thomas Mitchell', 'Ian Hunter', 'Ward Bond']","['https://www.imdb.com//name/nm0000406/awards', 'https://www.imdb.com//name/nm0000078/awards', 'https://www.imdb.com//name/nm0593775/awards', 'https://www.imdb.com//name/nm0402842/awards', 'https://www.imdb.com//name/nm0000955/awards']"
501,502,Fanny,1961,134,"['Drama', 'Romance']",,,https://www.imdb.com/title/tt0054866/,['Joshua Logan'],"['Leslie Caron', 'Maurice Chevalier', 'Charles Boyer', 'Horst Buchholz']","['https://www.imdb.com//name/nm0000406/awards', 'https://www.imdb.com//name/nm0000078/awards', 'https://www.imdb.com//name/nm0593775/awards', 'https://www.imdb.com//name/nm0402842/awards', 'https://www.imdb.com//name/nm0000955/awards']"
502,503,Her kommer Mr. Jordan,1941,94,"['Comedy', 'Fantasy', 'Romance']",,,https://www.imdb.com/title/tt0033712/,['Alexander Hall'],"['Robert Montgomery', 'Claude Rains', 'Evelyn Keyes', 'Rita Johnson']","['https://www.imdb.com//name/nm0000406/awards', 'https://www.imdb.com//name/nm0000078/awards', 'https://www.imdb.com//name/nm0593775/awards', 'https://www.imdb.com//name/nm0402842/awards', 'https://www.imdb.com//name/nm0000955/awards']"
503,504,Afgørelse ved daggry,1951,119,"['Drama', 'War']",,,https://www.imdb.com/title/tt0043459/,['Anatole Litvak'],"['Richard Basehart', 'Gary Merrill', 'Oskar Werner', 'Hildegard Knef']","['https://www.imdb.com//name/nm0000406/awards', 'https://www.imdb.com//name/nm0000078/awards', 'https://www.imdb.com//name/nm0593775/awards', 'https://www.imdb.com//name/nm0402842/awards', 'https://www.imdb.com//name/nm0000955/awards']"
504,505,The Front Page,1931,101,['Comedy'],,,https://www.imdb.com/title/tt0021890/,['Lewis Milestone'],"['Adolphe Menjou', ""Pat O'Brien"", 'Mary Brian', 'Edward Everett Horton']","['https://www.imdb.com//name/nm0000406/awards', 'https://www.imdb.com//name/nm0000078/awards', 'https://www.imdb.com//name/nm0593775/awards', 'https://www.imdb.com//name/nm0402842/awards', 'https://www.imdb.com//name/nm0000955/awards']"
505,506,San Francisco,1936,115,"['Drama', 'Musical', 'Romance']",,,https://www.imdb.com/title/tt0028216/,['W.S. Van Dyke'],"['Clark Gable', 'Jeanette MacDonald', 'Spencer Tracy', 'Jack Holt']","['https://www.imdb.com//name/nm0000406/awards', 'https://www.imdb.com//name/nm0000078/awards', 'https://www.imdb.com//name/nm0593775/awards', 'https://www.imdb.com//name/nm0402842/awards', 'https://www.imdb.com//name/nm0000955/awards']"
506,507,Englands sønner,1935,109,"['Adventure', 'Drama', 'War']",,,https://www.imdb.com/title/tt0026643/,['Henry Hathaway'],"['Gary Cooper', 'Franchot Tone', 'Richard Cromwell', 'Guy Standing']","['https://www.imdb.com//name/nm0000406/awards', 'https://www.imdb.com//name/nm0000078/awards', 'https://www.imdb.com//name/nm0593775/awards', 'https://www.imdb.com//name/nm0402842/awards', 'https://www.imdb.com//name/nm0000955/awards']"
507,508,Sønner og elskere,1960,103,['Drama'],,,https://www.imdb.com/title/tt0054326/,['Jack Cardiff'],"['Trevor Howard', 'Dean Stockwell', 'Wendy Hiller', 'Mary Ure']","['https://www.imdb.com//name/nm0000406/awards', 'https://www.imdb.com//name/nm0000078/awards', 'https://www.imdb.com//name/nm0593775/awards', 'https://www.imdb.com//name/nm0402842/awards', 'https://www.imdb.com//name/nm0000955/awards']"
