,index,title,year,runtime_min,genre,metascore,gross_mil,link_movie,director,actors,link_people,nom_people_sum,won_people_sum,country,language,release_date,budget,color,aspect_ratio
467,468,The Broadway Melody,1929,100,"['Drama', 'Musical', 'Romance']",,6.12,https://www.imdb.com/title/tt0019729/,['Harry Beaumont'],"['Bessie Love', 'Anita Page', 'Charles King', 'The Angeles Twins']","['https://www.imdb.com//name/nm0064600/awards', 'https://www.imdb.com//name/nm0522281/awards', 'https://www.imdb.com//name/nm0656105/awards', 'https://www.imdb.com//name/nm0454558/awards', 'https://www.imdb.com//name/nm4098805/awards']",2,0,USA,English,6 June 1929,379000, Black and White,1.37
468,469,King Solomon's Mines,1950,103,"['Action', 'Adventure', 'Romance']",,,https://www.imdb.com/title/tt0042646/,"['Compton Bennett', 'Andrew Marton']","['Deborah Kerr', 'Stewart Granger', 'Richard Carlson', 'Hugo Haas']","['https://www.imdb.com//name/nm0071682/awards', 'https://www.imdb.com//name/nm0554249/awards', 'https://www.imdb.com//name/nm0000039/awards', 'https://www.imdb.com//name/nm0001289/awards', 'https://www.imdb.com//name/nm0137999/awards', 'https://www.imdb.com//name/nm0351947/awards']",0,0,USA,English,24 November 1950,2258000,Color,1.37
469,470,The Dresser,1983,118,['Drama'],,5.31,https://www.imdb.com/title/tt0085461/,['Peter Yates'],"['Albert Finney', 'Tom Courtenay', 'Edward Fox', 'Zena Walker']","['https://www.imdb.com//name/nm0946811/awards', 'https://www.imdb.com//name/nm0001215/awards', 'https://www.imdb.com//name/nm0183822/awards', 'https://www.imdb.com//name/nm0002081/awards', 'https://www.imdb.com//name/nm0908322/awards']",9,0,UK,English,6 December 1983,Color,1.85,
470,471,The Bells of St. Mary's,1945,126,['Drama'],,21.3,https://www.imdb.com/title/tt0037536/,['Leo McCarey'],"['Bing Crosby', 'Ingrid Bergman', 'Henry Travers', 'William Gargan']","['https://www.imdb.com//name/nm0564970/awards', 'https://www.imdb.com//name/nm0001078/awards', 'https://www.imdb.com//name/nm0000006/awards', 'https://www.imdb.com//name/nm0871287/awards', 'https://www.imdb.com//name/nm0307326/awards']",13,6,USA,English,28 July 1947, Black and White,1.37,
471,472,Kitty Foyle,1940,108,"['Drama', 'Romance']",,,https://www.imdb.com/title/tt0032671/,['Sam Wood'],"['Ginger Rogers', 'Dennis Morgan', 'James Craig', 'Eduardo Ciannelli']","['https://www.imdb.com//name/nm0939992/awards', 'https://www.imdb.com//name/nm0001677/awards', 'https://www.imdb.com//name/nm0604605/awards', 'https://www.imdb.com//name/nm0185883/awards', 'https://www.imdb.com//name/nm0161862/awards']",3,1,USA,English,27 December 1940, Black and White,1.37,
472,473,Kings Row,1942,127,"['Drama', 'Mystery', 'Romance']",,,https://www.imdb.com/title/tt0034946/,['Sam Wood'],"['Ann Sheridan', 'Robert Cummings', 'Ronald Reagan', 'Betty Field']","['https://www.imdb.com//name/nm0939992/awards', 'https://www.imdb.com//name/nm0792130/awards', 'https://www.imdb.com//name/nm0191950/awards', 'https://www.imdb.com//name/nm0001654/awards', 'https://www.imdb.com//name/nm0275897/awards']",3,0,USA,English,18 April 1942, Black and White,1.37,
473,474,A Thousand Clowns,1965,118,"['Comedy', 'Drama', 'Romance']",,,https://www.imdb.com/title/tt0059798/,['Fred Coe'],"['Jason Robards', 'Barbara Harris', 'Martin Balsam', 'Gene Saks']","['https://www.imdb.com//name/nm0168641/awards', 'https://www.imdb.com//name/nm0001673/awards', 'https://www.imdb.com//name/nm0364455/awards', 'https://www.imdb.com//name/nm0000842/awards', 'https://www.imdb.com//name/nm0757256/awards']",3,3,USA,English,7 March 1967, Black and White,1.66,
474,475,Our Town,1940,90,"['Drama', 'Romance']",,,https://www.imdb.com/title/tt0032881/,['Sam Wood'],"['William Holden', 'Martha Scott', 'Fay Bainter', 'Beulah Bondi']","['https://www.imdb.com//name/nm0939992/awards', 'https://www.imdb.com//name/nm0000034/awards', 'https://www.imdb.com//name/nm0779549/awards', 'https://www.imdb.com//name/nm0047810/awards', 'https://www.imdb.com//name/nm0094135/awards']",10,2,USA,English,24 May 1940, Black and White,1.37,
475,476,Cavalcade,1933,112,"['Drama', 'Romance', 'War']",,7.63,https://www.imdb.com/title/tt0023876/,['Frank Lloyd'],"['Diana Wynyard', 'Clive Brook', ""Una O'Connor"", 'Herbert Mundin']","['https://www.imdb.com//name/nm0515979/awards', 'https://www.imdb.com//name/nm0944087/awards', 'https://www.imdb.com//name/nm0111612/awards', 'https://www.imdb.com//name/nm0640547/awards', 'https://www.imdb.com//name/nm0612743/awards']",3,2,USA,English,15 April 1933,1180280, Black and White,1.37
476,477,The Yearling,1946,128,"['Drama', 'Family', 'Western']",89        ,5.2,https://www.imdb.com/title/tt0039111/,['Clarence Brown'],"['Gregory Peck', 'Jane Wyman', 'Claude Jarman Jr.', 'Chill Wills']","['https://www.imdb.com//name/nm0113284/awards', 'https://www.imdb.com//name/nm0000060/awards', 'https://www.imdb.com//name/nm0943837/awards', 'https://www.imdb.com//name/nm0418741/awards', 'https://www.imdb.com//name/nm0932629/awards']",9,1,USA,English,May 1947,4000000,Color,1.37
477,478,Hold Back the Dawn,1941,116,"['Drama', 'Romance']",,,https://www.imdb.com/title/tt0033722/,['Mitchell Leisen'],"['Charles Boyer', 'Olivia de Havilland', 'Paulette Goddard', 'Victor Francen']","['https://www.imdb.com//name/nm0500552/awards', 'https://www.imdb.com//name/nm0000964/awards', 'https://www.imdb.com//name/nm0000014/awards', 'https://www.imdb.com//name/nm0002104/awards', 'https://www.imdb.com//name/nm0289858/awards']",9,3,USA,English,26 September 1941, Black and White,1.37,
478,479,Dodsworth,1936,101,"['Drama', 'Romance']",,,https://www.imdb.com/title/tt0027532/,['William Wyler'],"['Walter Huston', 'Ruth Chatterton', 'Paul Lukas', 'Mary Astor']","['https://www.imdb.com//name/nm0943758/awards', 'https://www.imdb.com//name/nm0404158/awards', 'https://www.imdb.com//name/nm0154183/awards', 'https://www.imdb.com//name/nm0510134/awards', 'https://www.imdb.com//name/nm0000802/awards']",5,3,USA,English,23 September 1936, Black and White,1.37,
479,480,America America,1963,174,['Drama'],,,https://www.imdb.com/title/tt0056825/,['Elia Kazan'],"['Stathis Giallelis', 'Frank Wolff', 'Elena Karam', 'Harry Davis']","['https://www.imdb.com//name/nm0001415/awards', 'https://www.imdb.com//name/nm0316071/awards', 'https://www.imdb.com//name/nm0938231/awards', 'https://www.imdb.com//name/nm0438833/awards', 'https://www.imdb.com//name/nm0204687/awards']",0,0,USA,English,7 September 1964, Black and White,1.85,
480,481,A Touch of Class,1973,106,"['Comedy', 'Romance']",,18.31,https://www.imdb.com/title/tt0070819/,['Melvin Frank'],"['George Segal', 'Glenda Jackson', 'Paul Sorvino', 'K Callan']","['https://www.imdb.com//name/nm0291035/awards', 'https://www.imdb.com//name/nm0001719/awards', 'https://www.imdb.com//name/nm0413559/awards', 'https://www.imdb.com//name/nm0000649/awards', 'https://www.imdb.com//name/nm0130282/awards']",7,2,UK,English,26 December 1973,Color,2.35,
481,482,The Talk of the Town,1942,118,"['Comedy', 'Drama', 'Romance']",,,https://www.imdb.com/title/tt0035417/,['George Stevens'],"['Cary Grant', 'Jean Arthur', 'Ronald Colman', 'Edgar Buchanan']","['https://www.imdb.com//name/nm0828419/awards', 'https://www.imdb.com//name/nm0000026/awards', 'https://www.imdb.com//name/nm0000795/awards', 'https://www.imdb.com//name/nm0172903/awards', 'https://www.imdb.com//name/nm0118000/awards']",8,4,USA,English,20 August 1942,1000000, Black and White,1.37
482,483,Boys Town,1938,96,"['Biography', 'Drama']",,,https://www.imdb.com/title/tt0029942/,['Norman Taurog'],"['Spencer Tracy', 'Mickey Rooney', 'Henry Hull', 'Leslie Fenton']","['https://www.imdb.com//name/nm0851537/awards', 'https://www.imdb.com//name/nm0000075/awards', 'https://www.imdb.com//name/nm0001682/awards', 'https://www.imdb.com//name/nm0401434/awards', 'https://www.imdb.com//name/nm0272059/awards']",8,3,USA,English,9 September 1938, Black and White,1.37,
483,484,The Rose Tattoo,1955,117,"['Comedy', 'Drama', 'Romance']",,,https://www.imdb.com/title/tt0048563/,['Daniel Mann'],"['Anna Magnani', 'Burt Lancaster', 'Marisa Pavan', 'Ben Cooper']","['https://www.imdb.com//name/nm0542702/awards', 'https://www.imdb.com//name/nm0536167/awards', 'https://www.imdb.com//name/nm0000044/awards', 'https://www.imdb.com//name/nm0667542/awards', 'https://www.imdb.com//name/nm0177879/awards']",5,2,USA,English,13 December 1955, Black and White,1.85,
484,485,Cimarron,1931,123,"['Drama', 'Western']",,,https://www.imdb.com/title/tt0021746/,['Wesley Ruggles'],"['Richard Dix', 'Irene Dunne', 'Estelle Taylor', ""Nance O'Neil""]","['https://www.imdb.com//name/nm0749484/awards', 'https://www.imdb.com//name/nm0228715/awards', 'https://www.imdb.com//name/nm0002050/awards', 'https://www.imdb.com//name/nm0852347/awards', 'https://www.imdb.com//name/nm0642042/awards']",7,0,USA,English,9 February 1931,1433000, Black and White,1.2
485,486,I Am a Fugitive from a Chain Gang,1932,92,"['Crime', 'Drama', 'Film-Noir']",,,https://www.imdb.com/title/tt0023042/,['Mervyn LeRoy'],"['Paul Muni', 'Glenda Farrell', 'Helen Vinson', 'Noel Francis']","['https://www.imdb.com//name/nm0503777/awards', 'https://www.imdb.com//name/nm0612847/awards', 'https://www.imdb.com//name/nm0268225/awards', 'https://www.imdb.com//name/nm0899091/awards', 'https://www.imdb.com//name/nm0290271/awards']",5,1,USA,English,19 November 1932,195845, Black and White,1.37
486,487,7th Heaven,1927,110,"['Drama', 'Romance']",,1.32,https://www.imdb.com/title/tt0018379/,['Frank Borzage'],"['Janet Gaynor', 'Charles Farrell', 'Ben Bard', 'Albert Gran']","['https://www.imdb.com//name/nm0097648/awards', 'https://www.imdb.com//name/nm0310980/awards', 'https://www.imdb.com//name/nm0268190/awards', 'https://www.imdb.com//name/nm0054133/awards', 'https://www.imdb.com//name/nm0334581/awards']",1,3,USA,English,30 October 1927,1300000, Black and White,1.33
487,488,Les Misérables,1935,108,"['Drama', 'History', 'Romance']",,,https://www.imdb.com/title/tt0026725/,['Richard Boleslawski'],"['Fredric March', 'Charles Laughton', 'Cedric Hardwicke', 'Rochelle Hudson']","['https://www.imdb.com//name/nm0092915/awards', 'https://www.imdb.com//name/nm0545298/awards', 'https://www.imdb.com//name/nm0001452/awards', 'https://www.imdb.com//name/nm0362567/awards', 'https://www.imdb.com//name/nm0399955/awards']",5,3,USA,English,20 April 1935,1000000, Black and White,1.37
488,489,David Copperfield,1935,130,"['Adventure', 'Drama', 'Romance']",,,https://www.imdb.com/title/tt0026266/,['George Cukor'],"['Freddie Bartholomew', 'Frank Lawton', 'Edna May Oliver', 'Elizabeth Allan']","['https://www.imdb.com//name/nm0002030/awards', 'https://www.imdb.com//name/nm0000861/awards', 'https://www.imdb.com//name/nm0493365/awards', 'https://www.imdb.com//name/nm0646829/awards', 'https://www.imdb.com//name/nm0019922/awards']",5,1,USA,English,1 November 1935, Black and White,1.37,
489,490,Libeled Lady,1936,98,"['Comedy', 'Romance']",,,https://www.imdb.com/title/tt0027884/,['Jack Conway'],"['Jean Harlow', 'William Powell', 'Myrna Loy', 'Spencer Tracy']","['https://www.imdb.com//name/nm0176699/awards', 'https://www.imdb.com//name/nm0001318/awards', 'https://www.imdb.com//name/nm0001635/awards', 'https://www.imdb.com//name/nm0001485/awards', 'https://www.imdb.com//name/nm0000075/awards']",10,2,USA,English,9 October 1936, Black and White,1.37,
490,491,The Champ,1931,86,"['Drama', 'Sport']",,,https://www.imdb.com/title/tt0021730/,['King Vidor'],"['Wallace Beery', 'Jackie Cooper', 'Irene Rich', 'Roscoe Ates']","['https://www.imdb.com//name/nm0896542/awards', 'https://www.imdb.com//name/nm0000891/awards', 'https://www.imdb.com//name/nm0178114/awards', 'https://www.imdb.com//name/nm0723658/awards', 'https://www.imdb.com//name/nm0040374/awards']",2,1,USA,English,21 November 1931, Black and White,1.37,
491,492,Henry V,1944,137,"['Biography', 'Drama', 'History']",,,https://www.imdb.com/title/tt0036910/,['Laurence Olivier'],"['Laurence Olivier', 'Robert Newton', 'Leslie Banks', 'Felix Aylmer']","['https://www.imdb.com//name/nm0000059/awards', 'https://www.imdb.com//name/nm0000059/awards', 'https://www.imdb.com//name/nm0628579/awards', 'https://www.imdb.com//name/nm0052203/awards', 'https://www.imdb.com//name/nm0043875/awards']",0,0,UK,English,11 March 1946,Color,1.37,
492,493,The Private Life of Henry VIII.,1933,97,"['Biography', 'Comedy', 'Drama']",,,https://www.imdb.com/title/tt0024473/,['Alexander Korda'],"['Charles Laughton', 'Robert Donat', 'Franklin Dyall', 'Miles Mander']","['https://www.imdb.com//name/nm0466099/awards', 'https://www.imdb.com//name/nm0001452/awards', 'https://www.imdb.com//name/nm0232196/awards', 'https://www.imdb.com//name/nm0245579/awards', 'https://www.imdb.com//name/nm0541766/awards']",3,2,UK,English,21 September 1933, Black and White,1.37,
493,494,Sounder,1972,105,"['Drama', 'Family']",80        ,,https://www.imdb.com/title/tt0069303/,['Martin Ritt'],"['Cicely Tyson', 'Paul Winfield', 'Kevin Hooks', 'Carmen Mathews']","['https://www.imdb.com//name/nm0728688/awards', 'https://www.imdb.com//name/nm0001807/awards', 'https://www.imdb.com//name/nm0934902/awards', 'https://www.imdb.com//name/nm0393661/awards', 'https://www.imdb.com//name/nm0558618/awards']",2,0,USA,English,4 October 1974,Color,2.39,
494,495,"Rachel, Rachel",1968,101,"['Drama', 'Romance']",,,https://www.imdb.com/title/tt0063483/,['Paul Newman'],"['Joanne Woodward', 'James Olson', 'Kate Harrington', 'Estelle Parsons']","['https://www.imdb.com//name/nm0000056/awards', 'https://www.imdb.com//name/nm0940946/awards', 'https://www.imdb.com//name/nm0647921/awards', 'https://www.imdb.com//name/nm0364299/awards', 'https://www.imdb.com//name/nm0663820/awards']",13,5,USA,English,26 August 1968,700000,Color,1.85
495,496,The Sundowners,1960,133,"['Drama', 'Adventure']",,,https://www.imdb.com/title/tt0054353/,['Fred Zinnemann'],"['Deborah Kerr', 'Robert Mitchum', 'Peter Ustinov', 'Glynis Johns']","['https://www.imdb.com//name/nm0003593/awards', 'https://www.imdb.com//name/nm0000039/awards', 'https://www.imdb.com//name/nm0000053/awards', 'https://www.imdb.com//name/nm0001811/awards', 'https://www.imdb.com//name/nm0424318/awards']",9,5,UK,English,9 December 1960,Color,1.85,
496,497,Watch on the Rhine,1943,114,['Drama'],,,https://www.imdb.com/title/tt0036515/,"['Herman Shumlin', 'Hal Mohr']","['Bette Davis', 'Paul Lukas', 'Geraldine Fitzgerald', 'Lucile Watson']","['https://www.imdb.com//name/nm0795864/awards', 'https://www.imdb.com//name/nm0005803/awards', 'https://www.imdb.com//name/nm0000012/awards', 'https://www.imdb.com//name/nm0510134/awards', 'https://www.imdb.com//name/nm0280242/awards', 'https://www.imdb.com//name/nm0914778/awards']",12,5,USA,English,27 August 1943, Black and White,1.37,
497,498,The Informer,1935,91,"['Crime', 'Drama']",,,https://www.imdb.com/title/tt0026529/,['John Ford'],"['Victor McLaglen', 'Heather Angel', 'Preston Foster', 'Margot Grahame']","['https://www.imdb.com//name/nm0000406/awards', 'https://www.imdb.com//name/nm0572142/awards', 'https://www.imdb.com//name/nm0029456/awards', 'https://www.imdb.com//name/nm0288003/awards', 'https://www.imdb.com//name/nm0334375/awards']",3,5,USA,English,24 May 1935,243000, Black and White,1.37
498,499,The Long Voyage Home,1940,105,"['Drama', 'War']",,,https://www.imdb.com/title/tt0032728/,['John Ford'],"['John Wayne', 'Thomas Mitchell', 'Ian Hunter', 'Ward Bond']","['https://www.imdb.com//name/nm0000406/awards', 'https://www.imdb.com//name/nm0000078/awards', 'https://www.imdb.com//name/nm0593775/awards', 'https://www.imdb.com//name/nm0402842/awards', 'https://www.imdb.com//name/nm0000955/awards']",5,6,USA,English,22 November 1940,682495, Black and White,1.37
499,500,Ruggles of Red Gap,1935,90,"['Comedy', 'Romance']",,,https://www.imdb.com/title/tt0026955/,['Leo McCarey'],"['Charles Laughton', 'Mary Boland', 'Charles Ruggles', 'Zasu Pitts']","['https://www.imdb.com//name/nm0564970/awards', 'https://www.imdb.com//name/nm0001452/awards', 'https://www.imdb.com//name/nm0092683/awards', 'https://www.imdb.com//name/nm0749476/awards', 'https://www.imdb.com//name/nm0686032/awards']",7,3,USA,English,8 March 1935, Black and White,1.37,
500,501,Here Comes Mr. Jordan,1941,94,"['Comedy', 'Fantasy', 'Romance']",,,https://www.imdb.com/title/tt0033712/,['Alexander Hall'],"['Robert Montgomery', 'Claude Rains', 'Evelyn Keyes', 'Rita Johnson']","['https://www.imdb.com//name/nm0355284/awards', 'https://www.imdb.com//name/nm0599910/awards', 'https://www.imdb.com//name/nm0001647/awards', 'https://www.imdb.com//name/nm0450810/awards', 'https://www.imdb.com//name/nm0426089/awards']",7,0,USA,English,21 August 1941, Black and White,1.37,
501,502,The Life of Emile Zola,1937,116,"['Biography', 'Drama']",,,https://www.imdb.com/title/tt0029146/,['William Dieterle'],"['Paul Muni', 'Gale Sondergaard', 'Joseph Schildkraut', 'Gloria Holden']","['https://www.imdb.com//name/nm0226189/awards', 'https://www.imdb.com//name/nm0612847/awards', 'https://www.imdb.com//name/nm0814216/awards', 'https://www.imdb.com//name/nm0771584/awards', 'https://www.imdb.com//name/nm0390192/awards']",7,3,USA,English,2 October 1937, Black and White,1.37,
502,503,San Francisco,1936,115,"['Drama', 'Musical', 'Romance']",,,https://www.imdb.com/title/tt0028216/,['W.S. Van Dyke'],"['Clark Gable', 'Jeanette MacDonald', 'Spencer Tracy', 'Jack Holt']","['https://www.imdb.com//name/nm0886754/awards', 'https://www.imdb.com//name/nm0000022/awards', 'https://www.imdb.com//name/nm0531776/awards', 'https://www.imdb.com//name/nm0000075/awards', 'https://www.imdb.com//name/nm0392442/awards']",11,3,USA,English,26 June 1936,1300000, Black and White,1.37
503,504,"All This, and Heaven Too",1940,141,"['Drama', 'Romance']",,,https://www.imdb.com/title/tt0032194/,['Anatole Litvak'],"['Bette Davis', 'Charles Boyer', 'Jeffrey Lynn', ""Barbara O'Neil""]","['https://www.imdb.com//name/nm0514822/awards', 'https://www.imdb.com//name/nm0000012/awards', 'https://www.imdb.com//name/nm0000964/awards', 'https://www.imdb.com//name/nm0528705/awards', 'https://www.imdb.com//name/nm0641966/awards']",16,3,USA,English,13 July 1940,1370000, Black and White,1.37
504,505,Johnny Belinda,1948,102,['Drama'],,,https://www.imdb.com/title/tt0040495/,['Jean Negulesco'],"['Jane Wyman', 'Lew Ayres', 'Charles Bickford', 'Agnes Moorehead']","['https://www.imdb.com//name/nm0624535/awards', 'https://www.imdb.com//name/nm0943837/awards', 'https://www.imdb.com//name/nm0000817/awards', 'https://www.imdb.com//name/nm0001948/awards', 'https://www.imdb.com//name/nm0001547/awards']",12,1,USA,English,14 September 1948, Black and White,1.37,
