,index,title,year,runtime_min,genre,metascore,gross_mil,link_movie,director,actors,link_people,nom_people_sum,won_people_sum,aspect ratio,budget,color,country,cumulative worldwide gross,language,release date
480,481,En pikant affære,1973,106,"['Comedy', 'Romance']",,18.31,https://www.imdb.com/title/tt0070819/,['Melvin Frank'],"['George Segal', 'Glenda Jackson', 'Paul Sorvino', 'K Callan']","['https://www.imdb.com//name/nm0291035/awards', 'https://www.imdb.com//name/nm0001719/awards', 'https://www.imdb.com//name/nm0413559/awards', 'https://www.imdb.com//name/nm0000649/awards', 'https://www.imdb.com//name/nm0130282/awards']",7,2,2.35,,Color,UK,,English,26 December 1973
481,482,Han kom om natten,1942,118,"['Comedy', 'Drama', 'Romance']",,,https://www.imdb.com/title/tt0035417/,['George Stevens'],"['Cary Grant', 'Jean Arthur', 'Ronald Colman', 'Edgar Buchanan']","['https://www.imdb.com//name/nm0828419/awards', 'https://www.imdb.com//name/nm0000026/awards', 'https://www.imdb.com//name/nm0000795/awards', 'https://www.imdb.com//name/nm0172903/awards', 'https://www.imdb.com//name/nm0118000/awards']",8,4,1.37,1000000.0, Black and White,USA,,English,6 June 1947
482,483,Drengebyen,1938,96,"['Biography', 'Drama']",,,https://www.imdb.com/title/tt0029942/,['Norman Taurog'],"['Spencer Tracy', 'Mickey Rooney', 'Henry Hull', 'Leslie Fenton']","['https://www.imdb.com//name/nm0851537/awards', 'https://www.imdb.com//name/nm0000075/awards', 'https://www.imdb.com//name/nm0001682/awards', 'https://www.imdb.com//name/nm0401434/awards', 'https://www.imdb.com//name/nm0272059/awards']",8,3,1.37,, Black and White,USA,,English,8 March 1939
483,484,Den tatoverede rose,1955,117,"['Comedy', 'Drama', 'Romance']",,,https://www.imdb.com/title/tt0048563/,['Daniel Mann'],"['Anna Magnani', 'Burt Lancaster', 'Marisa Pavan', 'Ben Cooper']","['https://www.imdb.com//name/nm0542702/awards', 'https://www.imdb.com//name/nm0536167/awards', 'https://www.imdb.com//name/nm0000044/awards', 'https://www.imdb.com//name/nm0667542/awards', 'https://www.imdb.com//name/nm0177879/awards']",5,2,1.85,, Black and White,USA,,English,8 April 1958
484,485,Cimarron,1931,123,"['Drama', 'Western']",,,https://www.imdb.com/title/tt0021746/,['Wesley Ruggles'],"['Richard Dix', 'Irene Dunne', 'Estelle Taylor', ""Nance O'Neil""]","['https://www.imdb.com//name/nm0749484/awards', 'https://www.imdb.com//name/nm0228715/awards', 'https://www.imdb.com//name/nm0002050/awards', 'https://www.imdb.com//name/nm0852347/awards', 'https://www.imdb.com//name/nm0642042/awards']",7,0,1.20,1433000.0, Black and White,USA,,English,6 June 1933
485,486,Jeg er en flygtning,1932,92,"['Crime', 'Drama', 'Film-Noir']",,,https://www.imdb.com/title/tt0023042/,['Mervyn LeRoy'],"['Paul Muni', 'Glenda Farrell', 'Helen Vinson', 'Noel Francis']","['https://www.imdb.com//name/nm0503777/awards', 'https://www.imdb.com//name/nm0612847/awards', 'https://www.imdb.com//name/nm0268225/awards', 'https://www.imdb.com//name/nm0899091/awards', 'https://www.imdb.com//name/nm0290271/awards']",5,1,1.37,195845.0, Black and White,USA,,English,17 May 1933
486,487,Den store Time,1927,110,"['Drama', 'Romance']",,1.32,https://www.imdb.com/title/tt0018379/,['Frank Borzage'],"['Janet Gaynor', 'Charles Farrell', 'Ben Bard', 'Albert Gran']","['https://www.imdb.com//name/nm0097648/awards', 'https://www.imdb.com//name/nm0310980/awards', 'https://www.imdb.com//name/nm0268190/awards', 'https://www.imdb.com//name/nm0054133/awards', 'https://www.imdb.com//name/nm0334581/awards']",1,3,1.33,1300000.0, Black and White,USA,,English,2 March 1928
487,488,De elendige,1935,108,"['Drama', 'History', 'Romance']",,,https://www.imdb.com/title/tt0026725/,['Richard Boleslawski'],"['Fredric March', 'Charles Laughton', 'Cedric Hardwicke', 'Rochelle Hudson']","['https://www.imdb.com//name/nm0092915/awards', 'https://www.imdb.com//name/nm0545298/awards', 'https://www.imdb.com//name/nm0001452/awards', 'https://www.imdb.com//name/nm0362567/awards', 'https://www.imdb.com//name/nm0399955/awards']",5,3,1.37,1000000.0, Black and White,USA,,English,24 February 1936
488,489,David Copperfield,1935,130,"['Adventure', 'Drama', 'Romance']",,,https://www.imdb.com/title/tt0026266/,['George Cukor'],"['Freddie Bartholomew', 'Frank Lawton', 'Edna May Oliver', 'Elizabeth Allan']","['https://www.imdb.com//name/nm0002030/awards', 'https://www.imdb.com//name/nm0000861/awards', 'https://www.imdb.com//name/nm0493365/awards', 'https://www.imdb.com//name/nm0646829/awards', 'https://www.imdb.com//name/nm0019922/awards']",5,1,1.37,, Black and White,USA,,English,1 November 1935
489,490,Hendes rygte er i fare,1936,98,"['Comedy', 'Romance']",,,https://www.imdb.com/title/tt0027884/,['Jack Conway'],"['Jean Harlow', 'William Powell', 'Myrna Loy', 'Spencer Tracy']","['https://www.imdb.com//name/nm0176699/awards', 'https://www.imdb.com//name/nm0001318/awards', 'https://www.imdb.com//name/nm0001635/awards', 'https://www.imdb.com//name/nm0001485/awards', 'https://www.imdb.com//name/nm0000075/awards']",10,2,1.37,, Black and White,USA,,English,18 February 1937
490,491,"Champ, mesterbokseren",1931,86,"['Drama', 'Sport']",,,https://www.imdb.com/title/tt0021730/,['King Vidor'],"['Wallace Beery', 'Jackie Cooper', 'Irene Rich', 'Roscoe Ates']","['https://www.imdb.com//name/nm0896542/awards', 'https://www.imdb.com//name/nm0000891/awards', 'https://www.imdb.com//name/nm0178114/awards', 'https://www.imdb.com//name/nm0723658/awards', 'https://www.imdb.com//name/nm0040374/awards']",2,1,1.37,, Black and White,USA,,English,6 March 1933
491,492,Henrik V,1944,137,"['Biography', 'Drama', 'History']",,,https://www.imdb.com/title/tt0036910/,['Laurence Olivier'],"['Laurence Olivier', 'Robert Newton', 'Leslie Banks', 'Felix Aylmer']","['https://www.imdb.com//name/nm0000059/awards', 'https://www.imdb.com//name/nm0000059/awards', 'https://www.imdb.com//name/nm0628579/awards', 'https://www.imdb.com//name/nm0052203/awards', 'https://www.imdb.com//name/nm0043875/awards']",0,0,1.37,,Color,UK,62619.0,English,11 March 1946
492,493,Henrik den Ottendes privatliv,1933,97,"['Biography', 'Comedy', 'Drama']",,,https://www.imdb.com/title/tt0024473/,['Alexander Korda'],"['Charles Laughton', 'Robert Donat', 'Franklin Dyall', 'Miles Mander']","['https://www.imdb.com//name/nm0466099/awards', 'https://www.imdb.com//name/nm0001452/awards', 'https://www.imdb.com//name/nm0232196/awards', 'https://www.imdb.com//name/nm0245579/awards', 'https://www.imdb.com//name/nm0541766/awards']",3,2,1.37,, Black and White,UK,,English,1 November 1933
493,494,Drømmen om et nyt liv,1972,105,"['Drama', 'Family']",80        ,,https://www.imdb.com/title/tt0069303/,['Martin Ritt'],"['Cicely Tyson', 'Paul Winfield', 'Kevin Hooks', 'Carmen Mathews']","['https://www.imdb.com//name/nm0728688/awards', 'https://www.imdb.com//name/nm0001807/awards', 'https://www.imdb.com//name/nm0934902/awards', 'https://www.imdb.com//name/nm0393661/awards', 'https://www.imdb.com//name/nm0558618/awards']",2,0,2.39,,Color,USA,,English,4 October 1974
494,495,"Rachel, Rachel - en jomfru på 35",1968,101,"['Drama', 'Romance']",,,https://www.imdb.com/title/tt0063483/,['Paul Newman'],"['Joanne Woodward', 'James Olson', 'Kate Harrington', 'Estelle Parsons']","['https://www.imdb.com//name/nm0000056/awards', 'https://www.imdb.com//name/nm0940946/awards', 'https://www.imdb.com//name/nm0647921/awards', 'https://www.imdb.com//name/nm0364299/awards', 'https://www.imdb.com//name/nm0663820/awards']",13,5,1.85,700000.0,Color,USA,,English,2 June 1969
495,496,Fjerne horisonter,1960,133,"['Drama', 'Adventure']",,,https://www.imdb.com/title/tt0054353/,['Fred Zinnemann'],"['Deborah Kerr', 'Robert Mitchum', 'Peter Ustinov', 'Glynis Johns']","['https://www.imdb.com//name/nm0003593/awards', 'https://www.imdb.com//name/nm0000039/awards', 'https://www.imdb.com//name/nm0000053/awards', 'https://www.imdb.com//name/nm0001811/awards', 'https://www.imdb.com//name/nm0424318/awards']",9,5,1.85,,Color,UK,,English,6 April 1962
496,497,Een for alle,1943,114,['Drama'],,,https://www.imdb.com/title/tt0036515/,"['Herman Shumlin', 'Hal Mohr']","['Bette Davis', 'Paul Lukas', 'Geraldine Fitzgerald', 'Lucile Watson']","['https://www.imdb.com//name/nm0795864/awards', 'https://www.imdb.com//name/nm0005803/awards', 'https://www.imdb.com//name/nm0000012/awards', 'https://www.imdb.com//name/nm0510134/awards', 'https://www.imdb.com//name/nm0280242/awards', 'https://www.imdb.com//name/nm0914778/awards']",12,5,1.37,, Black and White,USA,,English,14 May 1945
497,498,Forræder,1935,91,"['Crime', 'Drama']",,,https://www.imdb.com/title/tt0026529/,['John Ford'],"['Victor McLaglen', 'Heather Angel', 'Preston Foster', 'Margot Grahame']","['https://www.imdb.com//name/nm0000406/awards', 'https://www.imdb.com//name/nm0572142/awards', 'https://www.imdb.com//name/nm0029456/awards', 'https://www.imdb.com//name/nm0288003/awards', 'https://www.imdb.com//name/nm0334375/awards']",3,5,1.37,243000.0, Black and White,USA,,English,20 January 1936
498,499,Den lange Rejse hjem,1940,105,"['Drama', 'War']",,,https://www.imdb.com/title/tt0032728/,['John Ford'],"['John Wayne', 'Thomas Mitchell', 'Ian Hunter', 'Ward Bond']","['https://www.imdb.com//name/nm0000406/awards', 'https://www.imdb.com//name/nm0000078/awards', 'https://www.imdb.com//name/nm0593775/awards', 'https://www.imdb.com//name/nm0402842/awards', 'https://www.imdb.com//name/nm0000955/awards']",5,6,1.37,682495.0, Black and White,USA,,English,2 July 1945
499,500,Det begyndte i Paris,1935,90,"['Comedy', 'Romance']",,,https://www.imdb.com/title/tt0026955/,['Leo McCarey'],"['Charles Laughton', 'Mary Boland', 'Charles Ruggles', 'Zasu Pitts']","['https://www.imdb.com//name/nm0564970/awards', 'https://www.imdb.com//name/nm0001452/awards', 'https://www.imdb.com//name/nm0092683/awards', 'https://www.imdb.com//name/nm0749476/awards', 'https://www.imdb.com//name/nm0686032/awards']",7,3,1.37,, Black and White,USA,,English,10 June 1935
500,501,Her kommer Mr. Jordan,1941,94,"['Comedy', 'Fantasy', 'Romance']",,,https://www.imdb.com/title/tt0033712/,['Alexander Hall'],"['Robert Montgomery', 'Claude Rains', 'Evelyn Keyes', 'Rita Johnson']","['https://www.imdb.com//name/nm0355284/awards', 'https://www.imdb.com//name/nm0599910/awards', 'https://www.imdb.com//name/nm0001647/awards', 'https://www.imdb.com//name/nm0450810/awards', 'https://www.imdb.com//name/nm0426089/awards']",7,0,1.37,, Black and White,USA,,English,14 May 1945
501,502,Emile Zola's liv,1937,116,"['Biography', 'Drama']",,,https://www.imdb.com/title/tt0029146/,['William Dieterle'],"['Paul Muni', 'Gale Sondergaard', 'Joseph Schildkraut', 'Gloria Holden']","['https://www.imdb.com//name/nm0226189/awards', 'https://www.imdb.com//name/nm0612847/awards', 'https://www.imdb.com//name/nm0814216/awards', 'https://www.imdb.com//name/nm0771584/awards', 'https://www.imdb.com//name/nm0390192/awards']",7,3,1.37,, Black and White,USA,,English,3 November 1937
502,503,San Francisco,1936,115,"['Drama', 'Musical', 'Romance']",,,https://www.imdb.com/title/tt0028216/,['W.S. Van Dyke'],"['Clark Gable', 'Jeanette MacDonald', 'Spencer Tracy', 'Jack Holt']","['https://www.imdb.com//name/nm0886754/awards', 'https://www.imdb.com//name/nm0000022/awards', 'https://www.imdb.com//name/nm0531776/awards', 'https://www.imdb.com//name/nm0000075/awards', 'https://www.imdb.com//name/nm0392442/awards']",11,3,1.37,1300000.0, Black and White,USA,,English,16 November 1936
503,504,Alt dette og Himlen med,1940,141,"['Drama', 'Romance']",,,https://www.imdb.com/title/tt0032194/,['Anatole Litvak'],"['Bette Davis', 'Charles Boyer', 'Jeffrey Lynn', ""Barbara O'Neil""]","['https://www.imdb.com//name/nm0514822/awards', 'https://www.imdb.com//name/nm0000012/awards', 'https://www.imdb.com//name/nm0000964/awards', 'https://www.imdb.com//name/nm0528705/awards', 'https://www.imdb.com//name/nm0641966/awards']",16,3,1.37,1370000.0, Black and White,USA,,English,25 February 1948
504,505,Johnny Belinda,1948,102,['Drama'],,,https://www.imdb.com/title/tt0040495/,['Jean Negulesco'],"['Jane Wyman', 'Lew Ayres', 'Charles Bickford', 'Agnes Moorehead']","['https://www.imdb.com//name/nm0624535/awards', 'https://www.imdb.com//name/nm0943837/awards', 'https://www.imdb.com//name/nm0000817/awards', 'https://www.imdb.com//name/nm0001948/awards', 'https://www.imdb.com//name/nm0001547/awards']",12,1,1.37,, Black and White,USA,,English,2 November 1949
505,506,Fanny,1961,134,"['Drama', 'Romance']",,,https://www.imdb.com/title/tt0054866/,['Joshua Logan'],"['Leslie Caron', 'Maurice Chevalier', 'Charles Boyer', 'Horst Buchholz']","['https://www.imdb.com//name/nm0517597/awards', 'https://www.imdb.com//name/nm0001989/awards', 'https://www.imdb.com//name/nm0002001/awards', 'https://www.imdb.com//name/nm0000964/awards', 'https://www.imdb.com//name/nm0001976/awards']",9,1,1.85,,Color,USA,,English,21 February 1962
506,507,Utro,1930,84,"['Romance', 'Drama']",,,https://www.imdb.com/title/tt0020827/,['Robert Z. Leonard'],"['Norma Shearer', 'Robert Montgomery', 'Chester Morris', 'Conrad Nagel']","['https://www.imdb.com//name/nm0502752/awards', 'https://www.imdb.com//name/nm0790454/awards', 'https://www.imdb.com//name/nm0599910/awards', 'https://www.imdb.com//name/nm0606431/awards', 'https://www.imdb.com//name/nm0619261/awards']",10,1,1.20,340691.0, Black and White,USA,,English,6 November 1931
507,508,19 år,1935,99,"['Comedy', 'Drama', 'Romance']",,,https://www.imdb.com/title/tt0026056/,['George Stevens'],"['Katharine Hepburn', 'Fred MacMurray', 'Fred Stone', 'Evelyn Venable']","['https://www.imdb.com//name/nm0828419/awards', 'https://www.imdb.com//name/nm0000031/awards', 'https://www.imdb.com//name/nm0534045/awards', 'https://www.imdb.com//name/nm0831872/awards', 'https://www.imdb.com//name/nm0892867/awards']",13,7,1.37,, Black and White,USA,,English,30 January 1936
508,509,Sønner og elskere,1960,103,['Drama'],,,https://www.imdb.com/title/tt0054326/,['Jack Cardiff'],"['Trevor Howard', 'Dean Stockwell', 'Wendy Hiller', 'Mary Ure']","['https://www.imdb.com//name/nm0002153/awards', 'https://www.imdb.com//name/nm0002145/awards', 'https://www.imdb.com//name/nm0001777/awards', 'https://www.imdb.com//name/nm0384908/awards', 'https://www.imdb.com//name/nm0881829/awards']",5,1,2.35,500000.0, Black and White,UK,,English,23 September 1960
509,510,En Søn af Folket,1928,98,"['Drama', 'Romance']",,,https://www.imdb.com/title/tt0018806/,['King Vidor'],"['Eleanor Boardman', 'James Murray', 'Bert Roach', 'Estelle Clark']","['https://www.imdb.com//name/nm0896542/awards', 'https://www.imdb.com//name/nm0090187/awards', 'https://www.imdb.com//name/nm0615014/awards', 'https://www.imdb.com//name/nm0729991/awards', 'https://www.imdb.com//name/nm0163923/awards']",0,0,1.33,, Black and White,USA,,,4 February 1929
510,511,The Front Page,1931,101,['Comedy'],,,https://www.imdb.com/title/tt0021890/,['Lewis Milestone'],"['Adolphe Menjou', ""Pat O'Brien"", 'Mary Brian', 'Edward Everett Horton']","['https://www.imdb.com//name/nm0587277/awards', 'https://www.imdb.com//name/nm0579663/awards', 'https://www.imdb.com//name/nm0002285/awards', 'https://www.imdb.com//name/nm0047720/awards', 'https://www.imdb.com//name/nm0002143/awards']",2,2,1.20,, Black and White,USA,,English,4 April 1931
511,512,Prinsgemalen,1929,107,"['Comedy', 'Musical', 'Romance']",,,https://www.imdb.com/title/tt0020112/,['Ernst Lubitsch'],"['Maurice Chevalier', 'Jeanette MacDonald', 'Lupino Lane', 'Lillian Roth']","['https://www.imdb.com//name/nm0523932/awards', 'https://www.imdb.com//name/nm0002001/awards', 'https://www.imdb.com//name/nm0531776/awards', 'https://www.imdb.com//name/nm0313449/awards', 'https://www.imdb.com//name/nm0744917/awards']",0,0,1.20,650000.0, Black and White,USA,,English,3 April 1930
512,513,Lady for en dag,1933,96,"['Comedy', 'Drama']",,,https://www.imdb.com/title/tt0024240/,['Frank Capra'],"['Warren William', 'May Robson', 'Guy Kibbee', 'Glenda Farrell']","['https://www.imdb.com//name/nm0001008/awards', 'https://www.imdb.com//name/nm0929925/awards', 'https://www.imdb.com//name/nm0733480/awards', 'https://www.imdb.com//name/nm0452128/awards', 'https://www.imdb.com//name/nm0268225/awards']",4,3,1.37,, Black and White,USA,,English,16 February 1934
513,514,Englands sønner,1935,109,"['Adventure', 'Drama', 'War']",,,https://www.imdb.com/title/tt0026643/,['Henry Hathaway'],"['Gary Cooper', 'Franchot Tone', 'Richard Cromwell', 'Guy Standing']","['https://www.imdb.com//name/nm0368871/awards', 'https://www.imdb.com//name/nm0000011/awards', 'https://www.imdb.com//name/nm0867144/awards', 'https://www.imdb.com//name/nm0188673/awards', 'https://www.imdb.com//name/nm0822058/awards']",2,0,1.37,, Black and White,USA,,English,24 March 1935
514,515,Vor tids helte,1938,119,"['Drama', 'Romance']",,,https://www.imdb.com/title/tt0030848/,['Victor Fleming'],"['Clark Gable', 'Myrna Loy', 'Spencer Tracy', 'Lionel Barrymore']","['https://www.imdb.com//name/nm0281808/awards', 'https://www.imdb.com//name/nm0000022/awards', 'https://www.imdb.com//name/nm0001485/awards', 'https://www.imdb.com//name/nm0000075/awards', 'https://www.imdb.com//name/nm0000859/awards']",10,5,1.37,, Black and White,USA,,English,10 June 1938
515,516,Romeo og Julie,1936,125,"['Drama', 'Romance']",,,https://www.imdb.com/title/tt0028203/,['George Cukor'],"['Norma Shearer', 'Leslie Howard', 'John Barrymore', 'Edna May Oliver']","['https://www.imdb.com//name/nm0002030/awards', 'https://www.imdb.com//name/nm0790454/awards', 'https://www.imdb.com//name/nm0001366/awards', 'https://www.imdb.com//name/nm0000858/awards', 'https://www.imdb.com//name/nm0646829/awards']",12,2,1.37,, Black and White,USA,,English,3 January 1937
516,517,Afgørelse ved daggry,1951,119,"['Drama', 'War']",,,https://www.imdb.com/title/tt0043459/,['Anatole Litvak'],"['Richard Basehart', 'Gary Merrill', 'Oskar Werner', 'Hildegard Knef']","['https://www.imdb.com//name/nm0514822/awards', 'https://www.imdb.com//name/nm0000865/awards', 'https://www.imdb.com//name/nm0581282/awards', 'https://www.imdb.com//name/nm0921459/awards', 'https://www.imdb.com//name/nm0460651/awards']",3,0,1.37,, Black and White,USA,,English,24 July 1952
517,518,Fire døtre,1938,90,"['Drama', 'Music', 'Romance']",,,https://www.imdb.com/title/tt0030149/,['Michael Curtiz'],"['Claude Rains', 'John Garfield', 'Jeffrey Lynn', 'Frank McHugh']","['https://www.imdb.com//name/nm0002031/awards', 'https://www.imdb.com//name/nm0001647/awards', 'https://www.imdb.com//name/nm0002092/awards', 'https://www.imdb.com//name/nm0528705/awards', 'https://www.imdb.com//name/nm0570451/awards']",9,1,1.37,, Black and White,USA,,English,14 May 1939
518,519,Stillehavet brænder,1942,88,"['Action', 'Drama', 'War']",,,https://www.imdb.com/title/tt0035530/,['John Farrow'],"['Brian Donlevy', 'Robert Preston', 'Macdonald Carey', 'William Bendix']","['https://www.imdb.com//name/nm0268513/awards', 'https://www.imdb.com//name/nm0002046/awards', 'https://www.imdb.com//name/nm0696481/awards', 'https://www.imdb.com//name/nm0136994/awards', 'https://www.imdb.com//name/nm0000904/awards']",4,1,1.37,826061.0, Black and White,USA,,English,22 May 1953
