index,title,year,runtime_min,genre,metascore,gross_mil,link_movie,director,actors,link_people,Nominated,Won,country,language,release_date,color,aspect_ratio,won_oscar,Adventure,Drama,War,Crime,Biography,Music,History,Romance,Mystery,Western,Comedy,Action,Sci-Fi,Horror,Thriller,Fantasy,Musical,Family,Sport,Animation,Film-Noir,Documentary
512,Lady for en dag,1933,96,"['Comedy', 'Drama']",,,https://www.imdb.com/title/tt0024240/,['Frank Capra'],"['Warren William', 'May Robson', 'Guy Kibbee', 'Glenda Farrell']","['https://www.imdb.com//name/nm0001008/awards', 'https://www.imdb.com//name/nm0929925/awards', 'https://www.imdb.com//name/nm0733480/awards', 'https://www.imdb.com//name/nm0452128/awards', 'https://www.imdb.com//name/nm0268225/awards']",4,3,USA,English,16 February 1934, Black and White,1.37 :1,False,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
513,Huset Rothschild,1934,88,"['Biography', 'Drama', 'History']",,,https://www.imdb.com/title/tt0025272/,"['Alfred L. Werker', 'Sidney Lanfield']","['George Arliss', 'Boris Karloff', 'Loretta Young', 'Robert Young']","['https://www.imdb.com//name/nm0921288/awards', 'https://www.imdb.com//name/nm0485647/awards', 'https://www.imdb.com//name/nm0002183/awards', 'https://www.imdb.com//name/nm0000472/awards', 'https://www.imdb.com//name/nm0949835/awards', 'https://www.imdb.com//name/nm0001870/awards']",2,2,USA,English,17 September 1934, Black and White,1.37 :1,False,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
514,Romeo og Julie,1936,125,"['Drama', 'Romance']",,,https://www.imdb.com/title/tt0028203/,['George Cukor'],"['Norma Shearer', 'Leslie Howard', 'John Barrymore', 'Edna May Oliver']","['https://www.imdb.com//name/nm0002030/awards', 'https://www.imdb.com//name/nm0790454/awards', 'https://www.imdb.com//name/nm0001366/awards', 'https://www.imdb.com//name/nm0000858/awards', 'https://www.imdb.com//name/nm0646829/awards']",12,2,USA,English,3 January 1937, Black and White,1.37 :1,False,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
515,Prinsgemalen,1929,107,"['Comedy', 'Musical', 'Romance']",,,https://www.imdb.com/title/tt0020112/,['Ernst Lubitsch'],"['Maurice Chevalier', 'Jeanette MacDonald', 'Lupino Lane', 'Lillian Roth']","['https://www.imdb.com//name/nm0523932/awards', 'https://www.imdb.com//name/nm0002001/awards', 'https://www.imdb.com//name/nm0531776/awards', 'https://www.imdb.com//name/nm0313449/awards', 'https://www.imdb.com//name/nm0744917/awards']",0,0,USA,English,3 April 1930, Black and White,1.20 :1,False,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
516,Jeg er en flygtning,1932,92,"['Crime', 'Drama', 'Film-Noir']",,,https://www.imdb.com/title/tt0023042/,['Mervyn LeRoy'],"['Paul Muni', 'Glenda Farrell', 'Helen Vinson', 'Noel Francis']","['https://www.imdb.com//name/nm0503777/awards', 'https://www.imdb.com//name/nm0612847/awards', 'https://www.imdb.com//name/nm0268225/awards', 'https://www.imdb.com//name/nm0899091/awards', 'https://www.imdb.com//name/nm0290271/awards']",5,1,USA,English,17 May 1933, Black and White,1.37 :1,False,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
517,Broadway melodi 1936,1935,101,"['Musical', 'Romance']",,,https://www.imdb.com/title/tt0026144/,"['Roy Del Ruth', 'W.S. Van Dyke']","['Jack Benny', 'Eleanor Powell', 'Robert Taylor', 'Una Merkel']","['https://www.imdb.com//name/nm0215877/awards', 'https://www.imdb.com//name/nm0886754/awards', 'https://www.imdb.com//name/nm0000912/awards', 'https://www.imdb.com//name/nm0007224/awards', 'https://www.imdb.com//name/nm0001791/awards', 'https://www.imdb.com//name/nm0580916/awards']",3,0,USA,English,13 January 1936, Black and White,1.37 :1,False,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
518,Chicago,1938,95,"['Action', 'Drama', 'Musical']",,,https://www.imdb.com/title/tt0029047/,['Henry King'],"['Tyrone Power', 'Alice Faye', 'Don Ameche', 'Alice Brady']","['https://www.imdb.com//name/nm0454771/awards', 'https://www.imdb.com//name/nm0000061/awards', 'https://www.imdb.com//name/nm0269647/awards', 'https://www.imdb.com//name/nm0000747/awards', 'https://www.imdb.com//name/nm0103567/awards']",3,2,USA,English,10 October 1938, Black and White,1.37 :1,True,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
519,Anthony Adverse,1936,141,"['Adventure', 'Drama', 'Romance']",,,https://www.imdb.com/title/tt0027300/,"['Mervyn LeRoy', 'Michael Curtiz']","['Fredric March', 'Olivia de Havilland', 'Donald Woods', 'Anita Louise']","['https://www.imdb.com//name/nm0503777/awards', 'https://www.imdb.com//name/nm0002031/awards', 'https://www.imdb.com//name/nm0545298/awards', 'https://www.imdb.com//name/nm0000014/awards', 'https://www.imdb.com//name/nm0940579/awards', 'https://www.imdb.com//name/nm0521937/awards']",9,5,USA,English,25 November 1936, Black and White,1.37 :1,False,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
520,Trader Horn,1931,122,"['Action', 'Adventure', 'Drama']",,,https://www.imdb.com/title/tt0022495/,['W.S. Van Dyke'],"['Harry Carey', 'Edwina Booth', 'Duncan Renaldo', 'Mutia Omoolu']","['https://www.imdb.com//name/nm0886754/awards', 'https://www.imdb.com//name/nm0002503/awards', 'https://www.imdb.com//name/nm0095693/awards', 'https://www.imdb.com//name/nm0719121/awards', 'https://www.imdb.com//name/nm0648448/awards']",3,0,USA,English,26 December 1931, Black and White,1.37 :1,False,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
521,Barretts fra Wimpole Street,1934,109,"['Biography', 'Drama', 'Romance']",,,https://www.imdb.com/title/tt0024865/,['Sidney Franklin'],"['Norma Shearer', 'Fredric March', 'Charles Laughton', ""Maureen O'Sullivan""]","['https://www.imdb.com//name/nm0291548/awards', 'https://www.imdb.com//name/nm0790454/awards', 'https://www.imdb.com//name/nm0545298/awards', 'https://www.imdb.com//name/nm0001452/awards', 'https://www.imdb.com//name/nm0001577/awards']",10,4,USA,English,17 June 1935, Black and White,1.37 :1,False,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Et Barn ventes,1931,90,"['Drama', 'Romance']",,,https://www.imdb.com/title/tt0021635/,['Frank Borzage'],"['James Dunn', 'Sally Eilers', 'Minna Gombell', 'Frank Austin']","['https://www.imdb.com//name/nm0097648/awards', 'https://www.imdb.com//name/nm0007223/awards', 'https://www.imdb.com//name/nm0251755/awards', 'https://www.imdb.com//name/nm0326809/awards', 'https://www.imdb.com//name/nm0042380/awards']",0,3,USA,English,2 May 1932, Black and White,1.37 :1,False,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
523,Det begyndte i Paris,1935,90,"['Comedy', 'Romance']",,,https://www.imdb.com/title/tt0026955/,['Leo McCarey'],"['Charles Laughton', 'Mary Boland', 'Charles Ruggles', 'Zasu Pitts']","['https://www.imdb.com//name/nm0564970/awards', 'https://www.imdb.com//name/nm0001452/awards', 'https://www.imdb.com//name/nm0092683/awards', 'https://www.imdb.com//name/nm0749476/awards', 'https://www.imdb.com//name/nm0686032/awards']",7,3,USA,English,10 June 1935, Black and White,1.37 :1,False,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
524,Martin Arrowsmith,1931,108,['Drama'],,,https://www.imdb.com/title/tt0021622/,['John Ford'],"['Ronald Colman', 'Helen Hayes', 'Richard Bennett', 'A.E. Anson']","['https://www.imdb.com//name/nm0000406/awards', 'https://www.imdb.com//name/nm0172903/awards', 'https://www.imdb.com//name/nm0371040/awards', 'https://www.imdb.com//name/nm0071992/awards', 'https://www.imdb.com//name/nm0030653/awards']",4,7,USA,English,27 August 1932, Black and White,1.37 :1,False,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
525,Lykkens karrusel,1933,99,"['Comedy', 'Drama', 'Romance']",,,https://www.imdb.com/title/tt0024610/,['Henry King'],"['Janet Gaynor', 'Will Rogers', 'Lew Ayres', 'Sally Eilers']","['https://www.imdb.com//name/nm0454771/awards', 'https://www.imdb.com//name/nm0310980/awards', 'https://www.imdb.com//name/nm0737259/awards', 'https://www.imdb.com//name/nm0000817/awards', 'https://www.imdb.com//name/nm0251755/awards']",4,1,USA,English,27 April 1933, Black and White,1.37 :1,False,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
526,Mennesker bag Gitret,1930,87,"['Crime', 'Drama', 'Thriller']",,,https://www.imdb.com/title/tt0020686/,"['George W. Hill', 'Ward Wing']","['Chester Morris', 'Wallace Beery', 'Lewis Stone', 'Robert Montgomery']","['https://www.imdb.com//name/nm0384276/awards', 'https://www.imdb.com//name/nm0934980/awards', 'https://www.imdb.com//name/nm0606431/awards', 'https://www.imdb.com//name/nm0000891/awards', 'https://www.imdb.com//name/nm0832011/awards', 'https://www.imdb.com//name/nm0599910/awards']",5,1,USA,English,14 June 1930, Black and White,1.20 :1,False,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
527,Sådan er livet,1943,117,"['Comedy', 'Drama', 'Family']",,,https://www.imdb.com/title/tt0036022/,['Clarence Brown'],"['Mickey Rooney', 'Frank Morgan', 'James Craig', 'Marsha Hunt']","['https://www.imdb.com//name/nm0113284/awards', 'https://www.imdb.com//name/nm0001682/awards', 'https://www.imdb.com//name/nm0604656/awards', 'https://www.imdb.com//name/nm0185883/awards', 'https://www.imdb.com//name/nm0402554/awards']",7,0,USA,English,3 September 1945, Black and White,1.37 :1,False,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
528,Louis Pasteur - menneskehedens velgører,1936,86,"['Biography', 'Drama', 'History']",,,https://www.imdb.com/title/tt0028313/,['William Dieterle'],"['Paul Muni', 'Josephine Hutchinson', 'Anita Louise', 'Donald Woods']","['https://www.imdb.com//name/nm0226189/awards', 'https://www.imdb.com//name/nm0612847/awards', 'https://www.imdb.com//name/nm0404360/awards', 'https://www.imdb.com//name/nm0521937/awards', 'https://www.imdb.com//name/nm0940579/awards']",6,1,USA,English,7 October 1936, Black and White,1.37 :1,False,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
529,100 Mand og een Pige,1937,84,"['Comedy', 'Drama', 'Music']",,2.27,https://www.imdb.com/title/tt0029347/,['Henry Koster'],"['Deanna Durbin', 'Adolphe Menjou', 'Alice Brady', 'Leopold Stokowski']","['https://www.imdb.com//name/nm0467396/awards', 'https://www.imdb.com//name/nm0002052/awards', 'https://www.imdb.com//name/nm0579663/awards', 'https://www.imdb.com//name/nm0103567/awards', 'https://www.imdb.com//name/nm0831439/awards']",3,1,USA,English,20 April 1938, Black and White,1.37 :1,False,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
530,Hollywood Revyen,1929,130,['Musical'],,,https://www.imdb.com/title/tt0019993/,"['Charles Reisner', 'Christy Cabanne', 'Norman Houston']","['Conrad Nagel', 'Jack Benny', 'John Gilbert', 'Norma Shearer']","['https://www.imdb.com//name/nm0718469/awards', 'https://www.imdb.com//name/nm0127511/awards', 'https://www.imdb.com//name/nm0396876/awards', 'https://www.imdb.com//name/nm0619261/awards', 'https://www.imdb.com//name/nm0000912/awards', 'https://www.imdb.com//name/nm0318105/awards', 'https://www.imdb.com//name/nm0790454/awards']",5,1,USA,English,24 March 1930,Color,1.20 :1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
531,Borgen,1938,110,['Drama'],,,https://www.imdb.com/title/tt0029995/,['King Vidor'],"['Robert Donat', 'Rosalind Russell', 'Ralph Richardson', 'Rex Harrison']","['https://www.imdb.com//name/nm0896542/awards', 'https://www.imdb.com//name/nm0232196/awards', 'https://www.imdb.com//name/nm0751426/awards', 'https://www.imdb.com//name/nm0724732/awards', 'https://www.imdb.com//name/nm0001322/awards']",4,2,UK,English,18 January 1939, Black and White,1.37 :1,False,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
532,Fire døtre,1938,90,"['Drama', 'Music', 'Romance']",,,https://www.imdb.com/title/tt0030149/,['Michael Curtiz'],"['Claude Rains', 'John Garfield', 'Jeffrey Lynn', 'Frank McHugh']","['https://www.imdb.com//name/nm0002031/awards', 'https://www.imdb.com//name/nm0001647/awards', 'https://www.imdb.com//name/nm0002092/awards', 'https://www.imdb.com//name/nm0528705/awards', 'https://www.imdb.com//name/nm0570451/awards']",9,1,USA,English,14 May 1939, Black and White,1.37 :1,False,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533,Vor tids helte,1938,119,"['Drama', 'Romance']",,,https://www.imdb.com/title/tt0030848/,['Victor Fleming'],"['Clark Gable', 'Myrna Loy', 'Spencer Tracy', 'Lionel Barrymore']","['https://www.imdb.com//name/nm0281808/awards', 'https://www.imdb.com//name/nm0000022/awards', 'https://www.imdb.com//name/nm0001485/awards', 'https://www.imdb.com//name/nm0000075/awards', 'https://www.imdb.com//name/nm0000859/awards']",10,5,USA,English,10 June 1938, Black and White,1.37 :1,False,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Alexander's Ragtime Band,1938,106,"['Drama', 'Music', 'Musical']",,,https://www.imdb.com/title/tt0029852/,['Henry King'],"['Tyrone Power', 'Alice Faye', 'Don Ameche', 'Ethel Merman']","['https://www.imdb.com//name/nm0454771/awards', 'https://www.imdb.com//name/nm0000061/awards', 'https://www.imdb.com//name/nm0269647/awards', 'https://www.imdb.com//name/nm0000747/awards', 'https://www.imdb.com//name/nm0581062/awards']",2,1,USA,English,21 February 1939, Black and White,1.37 :1,False,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
535,To maa man være,1932,98,"['Drama', 'Romance']",,,https://www.imdb.com/title/tt0023488/,['Sidney Franklin'],"['Norma Shearer', 'Fredric March', 'Leslie Howard', 'O.P. Heggie']","['https://www.imdb.com//name/nm0291548/awards', 'https://www.imdb.com//name/nm0790454/awards', 'https://www.imdb.com//name/nm0545298/awards', 'https://www.imdb.com//name/nm0001366/awards', 'https://www.imdb.com//name/nm0373773/awards']",10,3,USA,English,23 October 1933, Black and White,1.37 :1,False,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
536,Letsindige Marietta,1935,105,"['Drama', 'Musical', 'Romance']",,,https://www.imdb.com/title/tt0026768/,"['Robert Z. Leonard', 'W.S. Van Dyke']","['Jeanette MacDonald', 'Nelson Eddy', 'Frank Morgan', 'Elsa Lanchester']","['https://www.imdb.com//name/nm0502752/awards', 'https://www.imdb.com//name/nm0886754/awards', 'https://www.imdb.com//name/nm0531776/awards', 'https://www.imdb.com//name/nm0248904/awards', 'https://www.imdb.com//name/nm0604656/awards', 'https://www.imdb.com//name/nm0006471/awards']",8,0,USA,English,24 October 1935, Black and White,1.37 :1,False,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
537,Viva Villa,1934,115,"['Biography', 'Western']",,1.11,https://www.imdb.com/title/tt0025948/,"['Jack Conway', 'Howard Hawks', 'William A. Wellman']","['Wallace Beery', 'Fay Wray', 'Leo Carrillo', 'Donald Cook']","['https://www.imdb.com//name/nm0176699/awards', 'https://www.imdb.com//name/nm0001328/awards', 'https://www.imdb.com//name/nm0920074/awards', 'https://www.imdb.com//name/nm0000891/awards', 'https://www.imdb.com//name/nm0942039/awards', 'https://www.imdb.com//name/nm0140504/awards', 'https://www.imdb.com//name/nm0007219/awards']",4,2,USA,English,14 November 1934, Black and White,1.37 :1,False,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
538,Wilson,1944,154,"['Biography', 'Drama', 'History']",,2.0,https://www.imdb.com/title/tt0037465/,['Henry King'],"['Alexander Knox', 'Charles Coburn', 'Geraldine Fitzgerald', 'Thomas Mitchell']","['https://www.imdb.com//name/nm0454771/awards', 'https://www.imdb.com//name/nm0461594/awards', 'https://www.imdb.com//name/nm0002013/awards', 'https://www.imdb.com//name/nm0280242/awards', 'https://www.imdb.com//name/nm0593775/awards']",7,2,USA,English,August 1945,Color,1.37 :1,False,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
539,Den smilende Løjtnant,1931,93,"['Comedy', 'Romance', 'Musical']",,,https://www.imdb.com/title/tt0022074/,['Ernst Lubitsch'],"['Maurice Chevalier', 'Claudette Colbert', 'Miriam Hopkins', 'Charles Ruggles']","['https://www.imdb.com//name/nm0523932/awards', 'https://www.imdb.com//name/nm0002001/awards', 'https://www.imdb.com//name/nm0001055/awards', 'https://www.imdb.com//name/nm0394244/awards', 'https://www.imdb.com//name/nm0749476/awards']",3,1,USA,English,26 December 1931, Black and White,1.20 :1,False,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
540,In Old Arizona,1928,95,"['Romance', 'Western']",,,https://www.imdb.com/title/tt0020018/,['Irving Cummings'],"['Warner Baxter', 'Edmund Lowe', 'Dorothy Burgess', 'Henry Armetta']","['https://www.imdb.com//name/nm0191899/awards', 'https://www.imdb.com//name/nm0062828/awards', 'https://www.imdb.com//name/nm0522926/awards', 'https://www.imdb.com//name/nm0121282/awards', 'https://www.imdb.com//name/nm0035455/awards']",1,1,USA,English,20 January 1929, Black and White,1.20 :1,False,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
541,En time med dig,1932,78,"['Comedy', 'Musical', 'Romance']",,,https://www.imdb.com/title/tt0023303/,"['George Cukor', 'Ernst Lubitsch']","['Maurice Chevalier', 'Jeanette MacDonald', 'Genevieve Tobin', 'Lili Damita']","['https://www.imdb.com//name/nm0002030/awards', 'https://www.imdb.com//name/nm0523932/awards', 'https://www.imdb.com//name/nm0002001/awards', 'https://www.imdb.com//name/nm0531776/awards', 'https://www.imdb.com//name/nm0864931/awards', 'https://www.imdb.com//name/nm0198847/awards']",4,1,USA,English,16 May 1932, Black and White,1.37 :1,False,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
542,Blomster i skygge,1941,99,"['Biography', 'Drama', 'Romance']",,,https://www.imdb.com/title/tt0033407/,['Mervyn LeRoy'],"['Greer Garson', 'Walter Pidgeon', 'Felix Bressart', 'Marsha Hunt']","['https://www.imdb.com//name/nm0503777/awards', 'https://www.imdb.com//name/nm0002093/awards', 'https://www.imdb.com//name/nm0682074/awards', 'https://www.imdb.com//name/nm0107795/awards', 'https://www.imdb.com//name/nm0402554/awards']",8,1,USA,English,11 December 1950,Color,1.37 :1,False,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
543,Tre smarte piger,1936,84,"['Comedy', 'Musical', 'Romance']",,3.0,https://www.imdb.com/title/tt0028373/,['Henry Koster'],"['Binnie Barnes', 'Charles Winninger', 'Alice Brady', 'Ray Milland']","['https://www.imdb.com//name/nm0467396/awards', 'https://www.imdb.com//name/nm0001931/awards', 'https://www.imdb.com//name/nm0935415/awards', 'https://www.imdb.com//name/nm0103567/awards', 'https://www.imdb.com//name/nm0001537/awards']",2,2,USA,English,19 January 1938, Black and White,1.37 :1,False,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
544,One Foot in Heaven,1941,108,"['Biography', 'Drama']",,,https://www.imdb.com/title/tt0033980/,['Irving Rapper'],"['Fredric March', 'Martha Scott', 'Beulah Bondi', 'Gene Lockhart']","['https://www.imdb.com//name/nm0710924/awards', 'https://www.imdb.com//name/nm0545298/awards', 'https://www.imdb.com//name/nm0779549/awards', 'https://www.imdb.com//name/nm0094135/awards', 'https://www.imdb.com//name/nm0516876/awards']",7,2,USA,English,1 November 1941, Black and White,1.37 :1,False,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
545,Five Star Final,1931,89,"['Crime', 'Drama']",,,https://www.imdb.com/title/tt0021873/,['Mervyn LeRoy'],"['Edward G. Robinson', 'Marian Marsh', 'H.B. Warner', 'Anthony Bushell']","['https://www.imdb.com//name/nm0503777/awards', 'https://www.imdb.com//name/nm0000064/awards', 'https://www.imdb.com//name/nm0550620/awards', 'https://www.imdb.com//name/nm0912478/awards', 'https://www.imdb.com//name/nm0124236/awards']",1,0,USA,English,26 September 1931, Black and White,1.37 :1,False,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
546,Patriot,1928,113,['Drama'],,,https://www.imdb.com/title/tt0019257/,['Ernst Lubitsch'],"['Emil Jannings', 'Lewis Stone', 'Florence Vidor', 'Vera Voronina']","['https://www.imdb.com//name/nm0523932/awards', 'https://www.imdb.com//name/nm0417837/awards', 'https://www.imdb.com//name/nm0832011/awards', 'https://www.imdb.com//name/nm0896538/awards', 'https://www.imdb.com//name/nm0894802/awards']",1,1,USA,English,26 December 1928, Black and White,1.20 :1,False,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
547,Disraeli,1929,90,"['Biography', 'Drama', 'History']",,,https://www.imdb.com/title/tt0019823/,['Alfred E. Green'],"['George Arliss', 'Doris Lloyd', 'David Torrence', 'Joan Bennett']","['https://www.imdb.com//name/nm0337586/awards', 'https://www.imdb.com//name/nm0002183/awards', 'https://www.imdb.com//name/nm0515967/awards', 'https://www.imdb.com//name/nm0868456/awards', 'https://www.imdb.com//name/nm0000910/awards']",1,1,USA,English,1 November 1929, Black and White,1.37 :1,False,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
548,Manden med pilefløjterne,1942,87,"['Drama', 'War']",,,https://www.imdb.com/title/tt0035189/,['Irving Pichel'],"['Monty Woolley', 'Roddy McDowall', 'Anne Baxter', 'Otto Preminger']","['https://www.imdb.com//name/nm0681635/awards', 'https://www.imdb.com//name/nm0941253/awards', 'https://www.imdb.com//name/nm0001522/awards', 'https://www.imdb.com//name/nm0000879/awards', 'https://www.imdb.com//name/nm0695937/awards']",6,1,USA,English,15 January 1947, Black and White,1.37 :1,False,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
